6315,8,100822,2021-04-17,0
6316,48,100910,2021-04-24,0
6317,104,100600,2021-04-17,0
6318,174,100869,2021-01-19,0
6319,106,100669,2021-01-27,0
6320,187,100847,2021-03-03,0
6321,106,100018,2021-04-13,1
6322,169,100602,2021-05-27,0
6323,80,100010,2021-02-10,0
6324,61,100713,2021-05-12,0
6325,177,100065,2021-01-08,0
6326,169,100688,2021-01-07,1
6327,84,100840,2021-03-13,1
6328,35,100187,2021-02-07,0
6329,181,100669,2021-03-28,1
6330,178,100655,2021-02-23,1
6331,139,100398,2021-01-30,0
6332,191,100684,2021-05-27,0
6333,3,100493,2021-03-18,0
6334,56,100377,2021-01-29,0
6335,111,100070,2021-02-11,1
6336,112,100097,2021-03-21,0
6337,109,100393,2021-01-04,1
6338,25,100748,2021-05-15,0
6339,32,100100,2021-04-15,1
6340,101,100429,2021-03-30,1
6341,184,100558,2021-02-20,0
6342,3,100560,2021-05-21,0
6343,99,100464,2021-01-12,1
6344,149,100937,2021-04-09,0
6345,70,100848,2021-06-08,0
6346,27,100011,2021-05-27,1
6347,32,100644,2021-04-10,0
6348,81,100863,2021-02-25,0
6349,43,100715,2021-03-12,1
6350,9,100509,2021-06-12,0
6351,93,100473,2021-06-15,0
6352,56,100683,2021-06-16,1
6353,27,100577,2021-01-22,0
6354,76,100336,2021-03-21,0
6355,197,100083,2021-02-04,0
6356,135,100790,2021-01-28,0
6357,70,100465,2021-01-11,0
6358,138,100456,2021-04-25,1
6359,12,100451,2021-05-12,0
6360,54,100914,2021-03-24,0
6361,168,100235,2021-04-08,1
6362,54,100114,2021-05-04,0
6363,165,100556,2021-03-11,0
6364,97,100969,2021-03-29,1
6365,168,100086,2021-06-12,0
6366,146,100899,2021-06-12,0
6367,38,100716,2021-01-15,1
6368,6,100949,2021-06-21,1
6369,136,100460,2021-06-21,0
6370,196,100694,2021-05-16,1
6371,88,100437,2021-03-24,0
6372,12,100652,2021-01-31,1
6373,116,100969,2021-03-01,1
6374,63,100486,2021-03-24,0
6375,33,100486,2021-06-13,1
6376,152,100486,2021-04-18,0
6377,180,100440,2021-02-25,0
6378,55,100606,2021-04-08,0
6379,111,100744,2021-04-28,1
6380,142,100249,2021-05-05,1
6381,122,100508,2021-05-07,1
6382,48,100625,2021-05-10,1
6383,3,100483,2021-05-13,1
6384,178,100082,2021-02-06,1
6385,107,100646,2021-05-11,1
6386,117,100842,2021-01-05,0
6387,172,100311,2021-01-24,0
6388,12,100526,2021-06-15,0
6389,82,100083,2021-01-23,0
6390,19,100864,2021-06-05,1
6391,19,100943,2021-02-17,0
6392,92,100370,2021-01-13,1
6393,53,100505,2021-01-19,0
6394,22,100203,2021-02-17,0
6395,190,100529,2021-06-17,0
6396,2,100961,2021-01-28,1
6397,16,100362,2021-03-14,0
6398,120,100545,2021-05-22,1
6399,46,100789,2021-05-04,1
6400,125,100603,2021-04-03,0
6401,181,100937,2021-04-27,1
6402,115,100141,2021-03-25,0
6403,166,100977,2021-06-20,1
6404,58,100752,2021-03-11,0
6405,63,100844,2021-06-06,1
6406,97,100086,2021-06-04,1
6407,108,100458,2021-05-04,0
6408,178,100320,2021-04-13,1
6409,63,100498,2021-01-19,0
6410,85,100724,2021-02-09,0
6411,157,100488,2021-06-19,0
6412,165,100199,2021-01-11,1
6413,91,100218,2021-04-29,0
6414,138,100920,2021-01-21,0
6415,196,100056,2021-02-07,1
6416,147,100277,2021-01-22,0
6417,172,100522,2021-01-04,1
6418,125,100731,2021-05-26,0
6419,115,100109,2021-06-05,1
6420,171,100052,2021-02-26,1
6421,118,100880,2021-02-24,0
6422,49,100167,2021-04-20,0
6423,69,100380,2021-03-20,1
6424,76,100681,2021-05-16,0
6425,184,100955,2021-02-04,0
6426,173,100657,2021-03-25,1
6427,73,100532,2021-02-28,0
6428,150,100173,2021-04-19,1
6429,154,100716,2021-03-30,1
6430,139,100762,2021-04-24,0
6431,157,100864,2021-02-20,1
6432,51,100668,2021-05-07,1
6433,81,100989,2021-06-12,0
6434,95,100187,2021-06-18,0
6435,55,100094,2021-06-09,1
6436,192,100824,2021-03-27,0
6437,58,100294,2021-06-06,0
6438,168,100976,2021-01-21,0
6439,124,100796,2021-05-09,0
6440,162,100567,2021-01-04,1
6441,92,100144,2021-01-16,0
6442,65,100981,2021-03-11,0
6443,8,100859,2021-03-14,0
6444,26,100151,2021-05-27,1
6445,71,100410,2021-05-12,0
6446,47,100918,2021-02-28,0
6447,11,100822,2021-01-23,0
6448,122,100971,2021-02-14,1
6449,197,100213,2021-04-11,0
6450,140,100418,2021-05-29,0
6451,151,100207,2021-06-08,1
6452,60,100651,2021-05-05,0
6453,121,100941,2021-06-17,0
6454,127,100693,2021-03-13,1
6455,65,100454,2021-03-05,1
6456,54,100731,2021-04-27,1
6457,137,100110,2021-06-21,0
6458,151,100449,2021-03-15,1
6459,6,100507,2021-02-16,1
6460,4,100070,2021-05-09,1
6461,34,100424,2021-02-27,1
6462,31,100780,2021-03-31,0
6463,29,100672,2021-05-03,0
6464,6,100756,2021-04-25,0
6465,182,100475,2021-04-14,0
6466,148,100748,2021-01-30,0
6467,71,100438,2021-01-01,0
6468,66,100697,2021-04-30,1
6469,38,100259,2021-03-06,0
6470,2,100971,2021-01-11,1
6471,152,100140,2021-03-19,0
6472,152,100345,2021-01-31,1
6473,132,100209,2021-03-11,0
6474,199,100961,2021-03-06,1
6475,87,100666,2021-01-03,0
6476,164,100711,2021-06-07,1
6477,177,100118,2021-05-01,1
6478,107,100338,2021-01-25,0
6479,64,100152,2021-04-17,0
6480,48,100153,2021-04-24,0
6481,16,100266,2021-05-27,1
6482,19,100448,2021-05-03,0
6483,29,100160,2021-02-12,1
6484,190,100495,2021-05-29,0
6485,148,100446,2021-01-19,1
6486,49,100713,2021-06-12,0
6487,28,100372,2021-04-17,0
6488,196,100534,2021-02-21,0
6489,90,100930,2021-02-17,0
6490,78,100791,2021-01-21,0
6491,141,100005,2021-05-28,1
6492,136,100085,2021-02-19,0
6493,58,100915,2021-04-02,0
6494,14,100964,2021-06-19,0
6495,60,100824,2021-01-10,0
6496,194,100875,2021-03-01,0
6497,190,100102,2021-04-10,1
6498,174,100770,2021-02-11,0
6499,179,100792,2021-01-20,0
6500,141,100221,2021-02-26,0
6501,123,100152,2021-02-21,0
6502,73,100902,2021-04-08,0
6503,160,100098,2021-03-20,1
6504,171,100913,2021-05-09,0
6505,4,100372,2021-04-16,1
6506,36,100210,2021-02-16,0
6507,66,100888,2021-05-01,0
6508,173,100490,2021-03-24,0
6509,168,100261,2021-01-30,1
6510,117,100606,2021-06-11,0
6511,122,100194,2021-04-29,1
6512,13,100688,2021-05-01,0
6513,8,100923,2021-06-18,1
6514,88,100630,2021-01-31,1
6515,43,100919,2021-05-27,1
6516,67,100296,2021-01-01,0
6517,193,100327,2021-05-28,0
6518,124,100569,2021-06-01,0
6519,75,100782,2021-03-29,1
6520,33,100234,2021-03-27,0
6521,46,100391,2021-05-25,1
6522,174,100868,2021-03-05,0
6523,33,100621,2021-01-24,1
6524,133,100202,2021-02-11,1
6525,65,100640,2021-05-05,1
6526,163,100974,2021-02-20,1
6527,158,100934,2021-01-16,0
6528,155,100899,2021-03-10,0
6529,176,100992,2021-04-02,1
6530,120,100177,2021-05-26,0
6531,47,100485,2021-03-09,1
6532,118,100310,2021-03-31,1
6533,148,100012,2021-01-13,0
6534,103,100215,2021-06-01,0
6535,170,100473,2021-04-20,0
6536,187,100868,2021-05-10,0
6537,11,100045,2021-03-23,0
6538,178,100519,2021-01-01,1
6539,9,100051,2021-05-29,0
6540,134,100177,2021-03-14,0
6541,125,100433,2021-02-03,1
6542,29,100233,2021-01-24,1
6543,2,100244,2021-05-10,1
6544,191,100413,2021-02-11,0
6545,41,100310,2021-05-07,1
6546,43,100074,2021-01-19,1
6547,181,100795,2021-03-03,0
6548,7,100790,2021-05-22,0
6549,128,100101,2021-04-03,1
6550,156,100718,2021-06-17,0
6551,176,100471,2021-01-15,0
6552,74,100257,2021-04-26,1
6553,125,100650,2021-01-21,1
6554,74,100791,2021-03-23,1
6555,124,100203,2021-05-27,0
6556,145,100106,2021-04-11,0
6557,23,100854,2021-02-04,1
6558,94,100373,2021-05-13,0
6559,131,100504,2021-02-22,0
6560,186,100225,2021-05-26,0
6561,184,100783,2021-03-12,0
6562,5,100418,2021-04-11,0
6563,21,100399,2021-02-02,1
6564,137,100675,2021-03-24,0
6565,168,100479,2021-02-05,0
6566,173,100980,2021-05-11,1
6567,165,100445,2021-03-01,0
6568,143,100229,2021-01-28,1
6569,67,100813,2021-04-27,0
6570,18,100386,2021-01-18,0
6571,148,100998,2021-04-26,1
6572,181,100902,2021-02-10,0
6573,89,100952,2021-01-09,0
6574,48,100831,2021-04-15,1
6575,35,100007,2021-04-20,0
6576,152,100478,2021-05-13,1
6577,16,100333,2021-06-08,0
6578,136,100528,2021-02-11,0
6579,91,100068,2021-06-11,0
6580,95,100788,2021-04-18,0
6581,185,100772,2021-03-11,1
6582,73,100430,2021-03-24,1
6583,158,100829,2021-04-15,1
6584,33,100445,2021-01-02,0
6585,118,100751,2021-06-01,0
6586,154,100128,2021-01-08,0
6587,190,100579,2021-03-03,1
6588,33,100957,2021-01-17,0
6589,145,100195,2021-03-27,1
6590,185,100190,2021-03-09,1
6591,122,100504,2021-03-09,0
6592,72,100318,2021-02-08,1
6593,115,100212,2021-04-09,1
6594,151,100223,2021-03-04,1
6595,73,100036,2021-04-09,0
6596,192,100526,2021-01-13,1
6597,73,100250,2021-01-24,1
6598,81,100152,2021-01-31,1
6599,79,100440,2021-01-14,0
6600,61,100015,2021-04-04,0
6601,23,100931,2021-05-21,0
6602,8,100849,2021-02-17,0
6603,133,100075,2021-02-11,0
6604,32,100153,2021-01-04,0
6605,134,100664,2021-06-01,1
6606,18,100816,2021-06-11,0
6607,117,100081,2021-06-12,1
6608,87,100250,2021-03-20,0
6609,33,100475,2021-01-16,0
6610,185,100044,2021-01-03,1
6611,91,100457,2021-03-23,0
6612,195,100911,2021-02-20,0
6613,114,100271,2021-04-05,0
6614,141,100113,2021-01-16,0
6615,170,100185,2021-06-11,1
6616,123,100366,2021-05-21,1
6617,104,100785,2021-06-18,0
6618,158,100507,2021-01-04,0
6619,119,100610,2021-06-12,0
6620,199,100210,2021-06-21,1
6621,57,100758,2021-05-09,1
6622,164,100310,2021-03-24,1
6623,42,100874,2021-01-08,0
6624,39,100230,2021-04-21,0
6625,41,100759,2021-01-28,1
6626,103,100525,2021-01-28,1
6627,57,100727,2021-05-29,1
6628,126,100359,2021-01-14,1
6629,78,100301,2021-04-24,0
6630,89,100680,2021-02-13,0
6631,185,100665,2021-05-24,0
6632,147,100921,2021-05-11,0
6633,78,100597,2021-06-18,0
6634,40,100133,2021-01-26,1
6635,160,100589,2021-01-12,0
6636,67,100743,2021-02-05,1
6637,152,100436,2021-04-11,1
6638,126,100518,2021-06-13,0
6639,145,100285,2021-03-05,1
6640,53,100076,2021-04-02,1
6641,75,100007,2021-03-26,1
6642,3,100294,2021-02-13,0
6643,137,100286,2021-01-17,0
6644,104,100795,2021-01-21,0
6645,159,100087,2021-01-22,0
6646,3,100641,2021-05-29,1
6647,128,100031,2021-05-06,0
6648,156,100443,2021-02-23,0
6649,61,100619,2021-02-01,0
6650,170,100083,2021-04-05,0
6651,99,100940,2021-06-01,1
6652,136,100663,2021-03-16,1
6653,13,100545,2021-03-31,1
6654,107,100702,2021-06-17,1
6655,192,100969,2021-05-05,1
6656,39,100867,2021-06-19,0
6657,146,100160,2021-03-24,0
6658,13,100431,2021-03-31,0
6659,183,100467,2021-02-01,0
6660,13,100600,2021-02-23,1
6661,78,100906,2021-06-18,1
6662,155,100519,2021-03-18,1
6663,23,100058,2021-05-10,0
6664,69,100923,2021-02-11,1
6665,199,100033,2021-01-08,0
6666,187,100914,2021-04-18,0
6667,179,100164,2021-02-11,1
6668,16,100258,2021-05-30,0
6669,158,100486,2021-01-29,1
6670,126,100447,2021-04-02,0
6671,35,100402,2021-06-14,0
6672,153,100831,2021-04-20,0
6673,10,100067,2021-04-11,1
6674,171,100911,2021-04-30,0
6675,191,100735,2021-01-11,1
6676,155,100141,2021-06-14,0
6677,177,100021,2021-02-10,1
6678,93,100882,2021-06-08,0
6679,66,100169,2021-02-08,0
6680,39,100938,2021-04-20,0
6681,79,100106,2021-04-18,1
6682,80,100386,2021-02-18,0
6683,60,100608,2021-01-20,1
6684,83,100499,2021-05-08,1
6685,10,100571,2021-02-18,1
6686,129,100196,2021-02-25,0
6687,138,100640,2021-02-11,0
6688,156,100412,2021-05-30,0
6689,77,100467,2021-02-02,0
6690,169,100270,2021-06-10,1
6691,74,100747,2021-01-11,1
6692,84,100219,2021-03-26,1
6693,98,100094,2021-03-09,1
6694,24,100346,2021-05-13,1
6695,61,100771,2021-03-07,0
6696,156,100672,2021-03-16,1
6697,184,100454,2021-02-25,0
6698,45,100531,2021-02-01,0
6699,178,100824,2021-02-27,0
6700,163,100544,2021-02-08,0
6701,49,100550,2021-01-15,1
6702,165,100402,2021-02-13,1
6703,45,100344,2021-04-29,1
6704,107,100438,2021-02-02,0
6705,145,100515,2021-01-06,1
6706,88,100326,2021-04-15,0
6707,37,100330,2021-03-09,0
6708,146,100787,2021-04-13,1
6709,160,100501,2021-03-23,0
6710,104,100723,2021-03-16,1
6711,143,100949,2021-03-20,1
6712,155,100370,2021-04-09,1
6713,180,100779,2021-02-24,1
6714,196,100235,2021-05-13,1
6715,50,100337,2021-04-12,0
6716,82,100625,2021-06-06,1
6717,159,100458,2021-01-24,0
6718,182,100354,2021-05-11,1
6719,52,100779,2021-02-13,1
6720,11,100235,2021-04-30,1
6721,163,100655,2021-01-14,0
6722,160,100944,2021-01-18,0
6723,171,100788,2021-01-17,0
6724,76,100223,2021-04-10,1
6725,166,100532,2021-05-14,1
6726,168,100186,2021-03-14,1
6727,7,100156,2021-03-11,0
6728,114,100317,2021-04-25,1
6729,146,100205,2021-02-01,0
6730,65,100891,2021-06-03,0
6731,18,100094,2021-03-19,1
6732,144,100706,2021-05-08,1
6733,52,100450,2021-04-30,1
6734,39,100095,2021-03-29,1
6735,163,100036,2021-02-27,1
6736,133,100316,2021-05-26,1
6737,126,100712,2021-05-05,1
6738,14,100793,2021-04-26,1
6739,10,100352,2021-05-28,1
6740,16,100068,2021-01-31,1
6741,63,100883,2021-01-15,1
6742,47,100120,2021-01-11,0
6743,47,100238,2021-01-03,0
6744,91,100669,2021-04-01,1
6745,32,100286,2021-04-16,1
6746,107,100150,2021-01-13,1
6747,167,100666,2021-01-06,0
6748,83,100526,2021-03-12,0
6749,95,100129,2021-06-14,1
6750,46,100706,2021-05-23,1
6751,66,100017,2021-05-15,0
6752,183,100190,2021-01-07,1
6753,6,100496,2021-06-21,0
6754,179,100184,2021-03-29,1
6755,141,100741,2021-01-16,1
6756,13,100886,2021-06-10,1
6757,37,100089,2021-06-12,0
6758,70,100807,2021-06-12,0
6759,133,100500,2021-03-31,1
6760,180,100040,2021-01-14,0
6761,54,100101,2021-01-15,1
6762,31,100772,2021-05-29,0
6763,50,100560,2021-05-18,0
6764,176,100128,2021-05-07,1
6765,10,100118,2021-05-24,1
6766,50,100816,2021-02-24,1
6767,171,100238,2021-03-08,1
6768,175,100839,2021-05-31,1
6769,19,100398,2021-04-15,0
6770,174,100279,2021-06-21,0
6771,175,100798,2021-03-14,0
6772,39,100645,2021-05-10,0
6773,14,100971,2021-06-14,1
6774,44,100972,2021-06-20,1
6775,44,100588,2021-04-09,1
6776,119,100176,2021-04-01,0
6777,174,100065,2021-06-05,1
6778,198,100087,2021-04-01,0
6779,184,100378,2021-05-10,1
6780,145,100736,2021-03-17,1
6781,161,100927,2021-05-21,1
6782,106,100432,2021-01-26,0
6783,163,100583,2021-04-20,0
6784,70,100866,2021-03-06,0
6785,14,100811,2021-01-24,1
6786,168,100029,2021-04-30,1
6787,32,100902,2021-05-13,0
6788,24,100532,2021-03-04,1
6789,84,100702,2021-06-11,0
6790,35,100648,2021-03-25,1
6791,21,100201,2021-01-12,1
6792,189,100713,2021-06-14,1
6793,144,100554,2021-05-09,1
6794,15,100291,2021-04-21,0
6795,101,100637,2021-01-05,0
6796,142,100711,2021-06-04,1
6797,168,100016,2021-01-08,0
6798,53,100165,2021-01-05,1
6799,24,100162,2021-04-16,1
6800,115,100807,2021-05-07,0
6801,160,100434,2021-06-21,0
6802,144,100714,2021-04-22,1
6803,164,100804,2021-03-10,1
6804,195,100739,2021-02-07,0
6805,30,100906,2021-02-03,1
6806,104,100103,2021-04-18,0
6807,110,100900,2021-06-08,1
6808,144,100672,2021-03-21,1
6809,115,100880,2021-01-05,1
6810,142,100634,2021-03-01,0
6811,181,100062,2021-06-18,1
6812,58,100040,2021-01-08,0
6813,159,100231,2021-04-09,0
6814,125,100181,2021-04-04,1
6815,14,100048,2021-05-31,0
6816,122,100014,2021-03-26,1
6817,156,100006,2021-02-06,1
6818,174,100654,2021-05-29,1
6819,122,100089,2021-04-24,1
6820,59,100672,2021-05-20,0
6821,98,100034,2021-04-26,1
6822,1,100204,2021-04-14,1
6823,174,100267,2021-02-22,0
6824,1,100775,2021-01-25,0
6825,175,100638,2021-03-16,0
6826,156,100244,2021-03-31,1
6827,78,100779,2021-05-15,1
6828,42,100033,2021-01-07,0
6829,44,100896,2021-01-24,1
6830,86,100043,2021-03-28,0
6831,173,100082,2021-01-11,1
6832,181,100354,2021-05-19,0
6833,76,100008,2021-04-24,1
6834,186,100606,2021-05-29,1
6835,116,100898,2021-03-11,1
6836,169,100150,2021-02-10,0
6837,43,100203,2021-05-07,1
6838,175,100764,2021-06-13,0
6839,90,100970,2021-02-20,0
6840,100,100836,2021-06-12,1
6841,63,100831,2021-02-16,1
6842,184,100508,2021-06-20,1
6843,63,100933,2021-06-21,0
6844,22,100516,2021-05-05,1
6845,83,100704,2021-04-11,0
6846,160,100852,2021-02-21,1
6847,134,100224,2021-05-26,0
6848,113,100570,2021-01-27,1
6849,112,100625,2021-03-08,0
6850,96,100644,2021-05-22,1
6851,157,100935,2021-05-16,1
6852,84,100348,2021-03-11,1
6853,51,100848,2021-05-08,1
6854,165,100152,2021-04-02,1
6855,96,100530,2021-06-16,0
6856,172,100968,2021-04-25,1
6857,194,100446,2021-03-23,1
6858,39,100335,2021-05-27,1
6859,107,100514,2021-04-28,1
6860,187,100852,2021-02-04,0
6861,60,100690,2021-06-01,0
6862,198,100464,2021-01-28,1
6863,75,100938,2021-01-20,1
6864,170,100044,2021-04-24,1
6865,106,100148,2021-06-03,0
6866,59,100547,2021-01-17,1
6867,40,100871,2021-01-23,0
6868,134,100808,2021-06-18,0
6869,136,100947,2021-06-17,0
6870,5,100054,2021-01-11,0
6871,40,100112,2021-01-27,1
6872,70,100106,2021-03-12,0
6873,122,100723,2021-02-11,0
6874,51,100397,2021-03-17,1
6875,16,100090,2021-02-03,1
6876,187,100038,2021-06-09,1
6877,24,100714,2021-01-06,0
6878,173,100257,2021-01-11,1
6879,61,100856,2021-06-05,1
6880,22,100854,2021-02-28,0
6881,157,100498,2021-05-03,1
6882,74,100584,2021-01-08,0
6883,165,100815,2021-02-11,0
6884,91,100529,2021-01-03,0
6885,172,100175,2021-06-14,1
6886,57,100838,2021-04-26,1
6887,7,100581,2021-06-11,1
6888,80,100315,2021-04-03,1
6889,21,100166,2021-01-13,1
6890,80,100751,2021-03-03,0
6891,176,100288,2021-04-07,1
6892,149,100031,2021-01-10,1
6893,101,100047,2021-03-29,1
6894,138,100493,2021-05-29,1
6895,185,100805,2021-04-10,0
6896,159,100818,2021-05-02,1
6897,128,100047,2021-03-13,1
6898,86,100878,2021-05-17,0
6899,130,100999,2021-05-14,1
6900,48,100965,2021-04-29,0
6901,29,100462,2021-04-01,1
6902,69,100129,2021-06-14,0
6903,81,100168,2021-05-11,0
6904,119,100471,2021-02-03,0
6905,40,100731,2021-04-03,0
6906,71,100426,2021-06-02,0
6907,150,100770,2021-04-15,0
6908,105,100168,2021-04-26,1
6909,40,100831,2021-04-16,0
6910,72,100827,2021-03-12,1
6911,23,100629,2021-01-07,0
6912,51,100168,2021-03-18,0
6913,191,100923,2021-03-20,1
6914,75,100510,2021-01-22,1
6915,15,100933,2021-04-06,1
6916,99,100351,2021-04-04,0
6917,46,100238,2021-05-01,0
6918,158,100045,2021-03-13,1
6919,95,100650,2021-04-14,0
6920,58,100976,2021-01-02,0
6921,17,100996,2021-02-20,0
6922,124,100382,2021-01-16,1
6923,148,100473,2021-04-12,1
6924,99,100822,2021-01-11,0
6925,23,100368,2021-06-03,1
6926,4,100358,2021-04-03,1
6927,171,100638,2021-06-06,1
6928,90,100039,2021-04-28,1
6929,71,100389,2021-05-19,0
6930,9,100715,2021-01-03,1
6931,3,100512,2021-02-24,0
6932,78,100705,2021-03-04,1
6933,27,100295,2021-05-19,0
6934,141,100770,2021-01-23,1
6935,47,100678,2021-05-25,0
6936,114,100178,2021-02-14,1
6937,97,100490,2021-04-30,0
6938,40,100572,2021-03-10,0
6939,134,100274,2021-04-13,0
6940,37,100058,2021-06-03,1
6941,92,100228,2021-05-09,1
6942,2,100762,2021-05-29,1
6943,81,100249,2021-03-10,1
6944,32,100789,2021-04-12,1
6945,148,100646,2021-04-23,0
6946,53,100549,2021-03-10,0
6947,139,100581,2021-06-03,1
6948,144,100900,2021-03-04,0
6949,179,100038,2021-02-15,0
6950,96,100272,2021-06-02,1
6951,115,100219,2021-05-24,0
6952,18,100665,2021-05-19,1
6953,189,100843,2021-02-08,1
6954,55,100177,2021-02-24,1
6955,97,100953,2021-04-16,1
6956,111,100212,2021-03-14,1
6957,88,100776,2021-05-25,1
6958,130,100568,2021-02-11,1
6959,146,100914,2021-04-05,0
6960,173,100338,2021-05-07,0
6961,150,100536,2021-02-02,1
6962,59,100635,2021-04-29,0
6963,83,100713,2021-06-08,1
6964,30,100302,2021-04-10,1
6965,178,100305,2021-01-28,1
6966,127,100452,2021-02-03,0
6967,90,100115,2021-04-03,1
6968,195,100499,2021-05-18,0
6969,159,100112,2021-03-27,1
6970,57,100799,2021-04-04,0
6971,28,100173,2021-03-13,0
6972,129,100743,2021-03-14,1
6973,76,100714,2021-05-22,0
6974,43,100780,2021-02-23,0
6975,37,100402,2021-03-31,1
6976,103,100003,2021-04-01,1
6977,65,100379,2021-04-21,0
6978,94,100386,2021-06-02,0
6979,149,100687,2021-05-20,1
6980,133,100544,2021-03-14,1
6981,134,100580,2021-01-17,1
6982,25,100553,2021-03-16,1
6983,31,100138,2021-01-16,1
6984,146,100054,2021-06-10,1
6985,70,100497,2021-02-24,1
6986,181,100461,2021-03-05,0
6987,77,100197,2021-01-06,0
6988,89,100377,2021-02-27,0
6989,25,100101,2021-01-26,1
6990,7,100857,2021-02-04,0
6991,110,100415,2021-04-29,0
6992,98,100539,2021-03-21,1
6993,165,100991,2021-01-13,0
6994,166,100859,2021-03-14,0
6995,32,100173,2021-01-27,1
6996,182,100473,2021-05-06,0
6997,11,100661,2021-03-01,1
6998,44,100143,2021-04-10,0
6999,63,100108,2021-01-26,0
7000,12,100388,2021-04-22,0
7001,96,100529,2021-06-18,0
7002,21,100609,2021-01-24,1
7003,99,100121,2021-01-15,1
7004,160,100349,2021-01-03,1
7005,150,100274,2021-01-29,1
7006,50,100795,2021-06-04,0
7007,184,100333,2021-03-06,1
7008,25,100169,2021-03-18,0
7009,147,100189,2021-03-18,0
7010,38,100550,2021-02-21,1
7011,131,100250,2021-05-19,1
7012,107,100400,2021-03-28,0
7013,96,100081,2021-06-16,0
7014,52,100539,2021-03-05,0
7015,192,100168,2021-03-07,1
7016,115,100238,2021-06-13,1
7017,79,100052,2021-02-01,1
7018,189,100400,2021-03-04,1
7019,111,100498,2021-05-17,1
